YEAR,MO,DY,HR,SZA,T2M,T2MDEW,QV2M,RH2M,PRECTOTCORR,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN
2015,4,1,0,90,-1.84,-4.87,4.12,80.21,0.26,2.88,328.2,4.13,331.7,0
2015,4,1,1,90,-2.63,-5.61,3.89,80.96,0.04,3.56,331.9,5.13,333.3,0
2015,4,1,2,90,-3.65,-6.8,3.53,80.09,0,3.62,327.4,4.97,328.3,0
2015,4,1,3,90,-4.32,-8.21,3.15,75.69,0.02,3.32,322.7,4.54,323.2,0
2015,4,1,4,90,-4.83,-9.78,2.77,69.57,0.05,3.05,326.6,4.18,326.9,0
2015,4,1,5,87.47,-4.74,-11.2,2.46,61.38,0.05,2.8,329.3,3.82,330.1,12.02
2015,4,1,6,76.32,-1.47,-12.69,2.17,41.16,0,3.27,325,4.03,325.2,122.72
2015,4,1,7,64.63,2.06,-16.72,1.46,21.17,0,4.54,317.6,5.47,320,397.85
2015,4,1,8,53.55,4.86,-19.55,1.09,12.97,0,4.81,294.3,5.6,301,626.67
2015,4,1,9,43.73,7.11,-21.28,0.91,9.27,0,5.37,276.3,6,285.3,802.95
2015,4,1,10,36.4,8.82,-22.09,0.82,7.43,0,5.99,269,6.52,278.4,850.53
2015,4,1,11,33.32,10.02,-22.21,0.8,6.69,0,6.3,267.4,6.81,276.4,951.6
2015,4,1,12,35.66,10.65,-22.04,0.81,6.49,0,6.38,266.1,6.9,274.7,854
2015,4,1,13,42.51,10.79,-21.88,0.82,6.51,0,6.49,265.6,7.06,273,782.17
2015,4,1,14,52.06,10.44,-21.66,0.84,6.82,0,6.5,265.6,7.11,271.9,575.72
2015,4,1,15,63.01,9.52,-21.31,0.88,7.6,0,6.25,265.4,6.9,270.2,426.17
2015,4,1,16,74.62,7.9,-19.96,1.04,10.02,0,4.82,260.8,5.85,262.2,211.77
2015,4,1,17,86.22,2.29,-14.97,1.71,24.38,0,2.96,238.7,4.75,239.8,37.05
2015,4,1,18,90,0.19,-16.25,1.5,24.89,0,2.66,224.4,3.8,225.2,0
2015,4,1,19,90,0.25,-17.1,1.37,22.65,0,1.99,203.7,2.75,205,0
2015,4,1,20,90,-0.27,-17.83,1.27,21.87,0,1.73,164.9,2.37,168.1,0
2015,4,1,21,90,-1.45,-17.7,1.29,24.48,0,1.89,134.8,2.56,139.9,0
2015,4,1,22,90,-1.72,-17.65,1.29,25.03,0,1.57,115.3,2.13,124.7,0
2015,4,1,23,90,-1.92,-17.65,1.29,25.44,0,1.5,91.1,1.94,101.3,0
2015,4,2,0,90,-2.15,-17.29,1.34,26.92,0,1.97,83.6,2.62,90,0
2015,4,2,1,90,-2.29,-16.76,1.42,28.82,0,2.63,90.4,3.78,94.5,0
2015,4,2,2,90,-2.01,-16.52,1.46,28.9,0,2.84,101.6,4.29,107.6,0
2015,4,2,3,90,-1.26,-16.35,1.5,27.87,0,2.41,123,3.5,128.7,0
2015,4,2,4,90,-1.43,-16.39,1.5,28.24,0,2.56,135.6,4,141.8,0
2015,4,2,5,87.27,-2.67,-16.65,1.46,30.47,0,2.58,132,3.92,134.3,21.05
2015,4,2,6,76.02,0.02,-17.26,1.39,23.2,0,2.83,131.3,3.39,135,218.77
2015,4,2,7,64.33,2.05,-16.41,1.48,21.33,0,3.38,151.8,3.75,158.8,451.1
2015,4,2,8,53.22,4.24,-14.17,1.83,22.57,0,2.91,176.4,3.04,183.2,656.72
2015,4,2,9,43.38,7.09,-12.92,2.06,20.83,0,3.02,212,3.31,218.7,819.97
2015,4,2,10,36.01,9.7,-13.19,2.02,17.1,0,4.44,231.4,4.71,236.3,922.05
2015,4,2,11,32.94,11.01,-13.87,1.89,14.65,0,5.01,235.5,5.22,240.5,949.12
2015,4,2,12,35.33,11.77,-14.75,1.74,12.81,0,4.99,236.7,5.22,241.9,900.97
2015,4,2,13,42.24,12.1,-15.74,1.58,11.38,0,5.05,234.9,5.3,239.6,743.33
2015,4,2,14,51.84,11.93,-16.59,1.44,10.48,0,5.41,234.2,5.76,237.8,630.35
2015,4,2,15,62.82,11.27,-17.01,1.38,10.5,0,5.09,231.9,5.52,235.3,381.27
2015,4,2,16,74.45,9.57,-15.5,1.68,14.31,0,3.98,215.6,4.96,217.1,158.12
2015,4,2,17,86.08,5.36,-12.88,2.11,23.97,0,4.8,215.8,7.94,216.1,22.08
2015,4,2,18,90,3.96,-12.12,2.22,27.84,0,5.61,237.2,8.89,234.4,0
2015,4,2,19,90,2.12,-9.13,2.92,41.77,0,6.72,268.7,9,266.7,0
2015,4,2,20,90,0.12,-5.99,3.78,62.49,0.01,5.34,296.1,6.46,296.8,0
2015,4,2,21,90,-0.9,-4.85,4.14,74.35,0.06,2.51,299.8,3.69,299.8,0
2015,4,2,22,90,-1.52,-4.99,4.1,77.51,0.16,1.96,263.6,3.11,260.4,0
2015,4,2,23,90,-2.16,-5.62,3.91,77.96,0.12,2.13,245.4,2.95,244.5,0
2015,4,3,0,90,-3.69,-6.25,3.72,84.33,0.04,1.54,228.4,2.21,226.6,0
2015,4,3,1,90,-4.55,-6.53,3.64,88.75,0.06,1.13,204.5,1.65,202.4,0
2015,4,3,2,90,-4.61,-6.64,3.6,88.23,0.13,0.54,207.5,0.79,203,0
2015,4,3,3,90,-4.61,-6.76,3.56,87.32,0.17,0.98,263.5,1.46,258.9,0
2015,4,3,4,90,-4.4,-6.71,3.57,86.11,0.16,1.9,247.8,2.14,249.2,0
2015,4,3,5,87.07,-4.23,-6.77,3.54,84.22,0.16,1.77,252.3,1.89,256.6,4
2015,4,3,6,75.73,-3.18,-7.08,3.45,75.2,2.03,2.93,265.9,3.21,270.9,33.33
2015,4,3,7,64.03,-1.39,-8.15,3.18,59.72,0.71,3.57,259.8,3.96,266.8,194.73
2015,4,3,8,52.9,1.29,-10.4,2.66,40.6,0.56,6.15,251.4,6.78,258.4,579.6
2015,4,3,9,43.03,3.67,-13.31,2.05,26.42,0.2,8.63,252,9.44,257.6,668.58
2015,4,3,10,35.63,5.09,-15.59,1.63,19,0.16,10.29,253.7,11.26,258.1,556.45
2015,4,3,11,32.56,5.78,-16.66,1.43,15.89,0.13,11.57,255.4,12.68,258.7,787.97
2015,4,3,12,34.99,5.85,-16.29,1.48,16.35,0.09,11.44,256.8,12.6,259.6,599.4
2015,4,3,13,41.97,5.71,-15.77,1.56,17.38,0.06,10.4,261.1,11.54,263.8,650.3
2015,4,3,14,51.62,5.31,-15.64,1.58,18.09,0.02,10.06,263.3,11.24,265.7,533.5
2015,4,3,15,62.63,4.58,-15.66,1.58,19.02,0,8.5,264.9,9.59,267,422.7
2015,4,3,16,74.27,3.43,-15.69,1.58,20.62,0,6.35,265.8,7.28,267.2,141.02
2015,4,3,17,85.94,0.35,-13.64,1.94,31.55,0,2.7,257.8,4.12,258.7,19.2
2015,4,3,18,90,-0.12,-13.63,1.93,32.53,0,1.65,244.2,2.42,246.6,0
2015,4,3,19,90,0.11,-13.7,1.92,31.79,0,1,223.4,1.36,224.4,0
2015,4,3,20,90,-0.11,-13.87,1.88,31.65,0.13,0.13,175.6,0.16,187.1,0
2015,4,3,21,90,-1.12,-13.13,2.02,36.94,0.64,1,14.5,1.35,13.7,0
2015,4,3,22,90,-2.33,-11.98,2.25,45.47,1.59,1.87,8.9,2.75,8.4,0
2015,4,3,23,90,-2.86,-10.02,2.68,56.6,6.97,2.7,356.6,4.11,356.9,0
2015,4,4,0,90,-3.28,-8.68,3.02,66.05,13.65,2.98,354.2,4.33,354.6,0
2015,4,4,1,90,-3.49,-8.07,3.19,71,11.57,3,354.8,4.18,355.2,0
2015,4,4,2,90,-3.65,-8.26,3.16,71.28,9.3,2.76,355.6,4.04,356,0
2015,4,4,3,90,-4.11,-8.8,3.02,70.89,9.26,2.42,332.9,3.33,332.7,0
2015,4,4,4,90,-4.57,-9,2.96,72.39,14.77,3.61,319.8,4.23,319.8,0
2015,4,4,5,86.87,-4.76,-9.85,2.75,68.46,14.76,4.06,330.8,4.58,332.5,4.5
