YEAR,MO,DY,HR,SZA,T2M,T2MDEW,QV2M,RH2M,PRECTOTCORR,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN
2020,4,1,0,90,-7.08,-16.82,1.4,42.95,0,2.83,277.1,4.64,276.8,0
2020,4,1,1,90,-7.29,-16.58,1.43,44.65,0,2.54,272.5,4.21,272,0
2020,4,1,2,90,-7.41,-16.63,1.43,45.1,0,2.25,271.3,3.7,270.5,0
2020,4,1,3,90,-7.46,-16.45,1.46,46.25,0,1.96,273.2,3.26,271.2,0
2020,4,1,4,90,-7.44,-16.49,1.45,45.86,0,1.69,274.4,2.75,271.7,0
2020,4,1,5,87.32,-7.04,-16.36,1.47,44.91,0,1.26,281.4,1.92,278.4,21.77
2020,4,1,6,76.08,-4.71,-18.84,1.13,28.27,0,2.63,261.3,3.49,259.6,138.6
2020,4,1,7,64.39,-2.32,-18.35,1.19,24.33,0,5.52,254.9,6.3,257.6,340.35
2020,4,1,8,53.29,-0.45,-17.13,1.35,23.62,0,6.82,253,7.51,257.1,502.7
2020,4,1,9,43.45,1.18,-16.28,1.47,22.75,0,8.02,253.3,8.8,257.9,661.25
2020,4,1,10,36.09,2.5,-15.63,1.57,22.09,0,9.24,254.1,10.15,258.8,745.97
2020,4,1,11,33.02,3.46,-15.06,1.66,21.8,0,10.01,254.8,11.02,259.3,755.5
2020,4,1,12,35.4,4.11,-14.66,1.73,21.69,0,10.44,257.2,11.59,261.3,701.3
2020,4,1,13,42.3,4.46,-14.44,1.76,21.52,0,10.63,261.5,11.92,264.9,614.72
2020,4,1,14,51.88,4.45,-14.5,1.75,21.4,0,10.34,266.7,11.7,269.7,477.85
2020,4,1,15,62.86,3.88,-14.78,1.71,21.76,0,9.7,270.5,11.06,272.8,320.85
2020,4,1,16,74.48,2.51,-14.84,1.7,23.85,0,7.74,272.3,9.42,273.7,160.18
2020,4,1,17,86.11,-2.14,-13.73,1.89,37.95,0,4.24,273.2,7.08,272.8,25.38
2020,4,1,18,90,-4.26,-13.75,1.88,45.18,0,3.38,275.6,5.41,277,0
2020,4,1,19,90,-4.42,-13.73,1.88,45.85,0,2.78,281.8,4.23,282.4,0
2020,4,1,20,90,-4.33,-13.92,1.85,44.8,0,2.19,291.7,3.16,290.8,0
2020,4,1,21,90,-4.12,-13.99,1.84,43.77,0,1.7,312.1,2.33,310.5,0
2020,4,1,22,90,-3.88,-13.95,1.85,43.1,0,1.43,335.6,1.91,334,0
2020,4,1,23,90,-3.76,-13.84,1.87,43.11,0,1.32,352.2,1.76,351.2,0
2020,4,2,0,90,-3.72,-13.61,1.91,43.86,0,1.35,1.3,1.86,1.8,0
2020,4,2,1,90,-3.98,-13.33,1.96,45.99,0,1.62,14,2.35,14.8,0
2020,4,2,2,90,-4.67,-13.24,1.98,49.25,0,1.96,19.1,2.91,19.2,0
2020,4,2,3,90,-5.52,-13.19,1.99,53.23,0,2.28,19.2,3.43,19.4,0
2020,4,2,4,90,-6.07,-13.13,2,56.1,0,2.49,19.5,3.94,19.9,0
2020,4,2,5,87.12,-5.85,-13.05,2.02,55.62,0,2.83,22.7,4.43,23.4,18.85
2020,4,2,6,75.79,-2.94,-13.58,1.91,41.08,0,3.65,29.2,3.72,28.1,140.02
2020,4,2,7,64.09,0.05,-13.83,1.86,31.22,0,1.85,1.9,2.04,349.8,294.95
2020,4,2,8,52.97,2.18,-14.2,1.8,25.92,0,2.08,288.5,2.46,291.2,448.67
2020,4,2,9,43.1,3.88,-14.28,1.79,22.85,0,3.29,257.5,3.55,263.2,628.47
2020,4,2,10,35.71,5.11,-14.13,1.81,21.19,0,4.5,242.8,4.63,248.5,755.83
2020,4,2,11,32.64,5.9,-13.88,1.86,20.6,0,5.44,235.6,5.52,241.1,777.03
2020,4,2,12,35.06,6.23,-13.69,1.89,20.45,0,6.06,232.6,6.11,238.2,663.22
2020,4,2,13,42.02,6.11,-13.62,1.91,20.82,0,6.47,231.1,6.55,236.3,557.35
2020,4,2,14,51.66,5.55,-13.59,1.91,21.64,0,6.66,229.4,6.8,234.2,440.05
2020,4,2,15,62.67,4.74,-13.63,1.91,22.9,0,6.28,226,6.51,229.9,297.95
2020,4,2,16,74.31,3.49,-13.5,1.93,25.27,0,5.5,219.9,6.09,221.9,146.5
2020,4,2,17,85.97,-0.12,-11.46,2.33,39.59,0,3.34,208.8,5.45,208.9,26.33
2020,4,2,18,90,-2.12,-11.48,2.32,46.57,0,3.06,201,4.74,201.9,0
2020,4,2,19,90,-2.53,-11.7,2.28,47.41,0,2.69,199.8,3.97,200.8,0
2020,4,2,20,90,-2.46,-11.73,2.27,46.96,0,2.26,197.2,3.25,198.5,0
2020,4,2,21,90,-2.42,-11.63,2.29,47.22,0,1.74,180,2.52,181.1,0
2020,4,2,22,90,-2.89,-11.48,2.33,49.97,0,1.62,137.3,2.49,138.3,0
2020,4,2,23,90,-3.49,-11.15,2.4,54.12,0,1.98,116,3.31,116.7,0
2020,4,3,0,90,-4.24,-10.35,2.58,61.99,0,2.62,101.4,4.2,103.2,0
2020,4,3,1,90,-4.6,-9.91,2.68,66.39,0,3.12,93.5,4.73,96.7,0
2020,4,3,2,90,-4.9,-9.68,2.73,69.39,0,3.12,87.1,4.81,89.6,0
2020,4,3,3,90,-5.1,-9.57,2.76,71.4,0,2.81,87.8,4.27,88.4,0
2020,4,3,4,90,-5.05,-9.47,2.78,71.65,0,2.49,95.8,3.59,96.1,0
2020,4,3,5,86.91,-4.91,-9.28,2.82,71.87,0.02,2.77,107.5,3.59,109.3,19.45
2020,4,3,6,75.5,-3.84,-8.83,2.93,68.23,0.01,4.1,124.1,4.51,123.2,107.82
2020,4,3,7,63.79,-3.19,-8.54,3,66.16,0.01,4.03,137.3,4.12,133.8,214.82
2020,4,3,8,52.65,-2.51,-8.62,2.98,62.11,0.01,3.76,145.2,3.72,140,346.45
2020,4,3,9,42.75,-1.9,-8.76,2.94,58.26,0.01,3.92,157.7,3.72,152.6,495.02
2020,4,3,10,35.33,-1.65,-8.86,2.92,56.67,0.01,4.38,170.8,4.06,166.9,580.58
2020,4,3,11,32.26,-1.49,-9.04,2.87,54.95,0.01,4.75,181.2,4.37,178.7,649.22
2020,4,3,12,34.73,-1.33,-9.2,2.83,53.45,0.02,4.79,190.2,4.4,188.9,573.95
2020,4,3,13,41.76,-1.32,-9.31,2.81,53,0.01,4.34,199.5,3.99,199.5,514.85
